created_at,id,user_created_at
Wed Nov 03 00:22:27 +0000 2021,1.45569E+018,Mon Apr 04 12:22:36 +0000 2011
Wed Nov 03 08:27:24 +0000 2021,1.45581E+018,Tue Dec 15 06:56:28 +0000 2020
Wed Nov 03 08:22:29 +0000 2021,1.45581E+018,Tue Sep 14 19:05:46 +0000 2021
Wed Nov 03 02:08:25 +0000 2021,1.45572E+018,Sun Jun 06 18:31:53 +0000 2021
Wed Nov 03 03:26:58 +0000 2021,1.45574E+018,Sun Jan 17 00:44:22 +0000 2021
Wed Nov 03 07:00:34 +0000 2021,1.45579E+018,Thu Sep 09 04:57:45 +0000 2021
Wed Nov 03 07:31:06 +0000 2021,1.4558E+018,Wed Aug 12 22:16:14 +0000 2020
Wed Nov 03 08:46:19 +0000 2021,1.45582E+018,Mon Apr 09 16:49:56 +0000 2018
Wed Nov 03 02:49:57 +0000 2021,1.45573E+018,Fri Oct 22 02:27:56 +0000 2021
Wed Nov 03 08:59:30 +0000 2021,1.45582E+018,Fri Sep 10 07:06:16 +0000 2021
Wed Nov 03 07:21:44 +0000 2021,1.4558E+018,Mon Sep 23 18:09:28 +0000 2019
Wed Nov 03 05:36:14 +0000 2021,1.45577E+018,Wed Aug 25 19:04:55 +0000 2021
Wed Nov 03 00:52:15 +0000 2021,1.4557E+018,Tue Jul 21 08:22:56 +0000 2009
Wed Nov 03 02:54:28 +0000 2021,1.45573E+018,Sun Aug 30 17:07:41 +0000 2020
Wed Nov 03 07:36:19 +0000 2021,1.4558E+018,Wed Sep 08 03:31:07 +0000 2021
Wed Nov 03 01:57:47 +0000 2021,1.45572E+018,Tue Mar 24 04:30:54 +0000 2020
Wed Nov 03 06:39:03 +0000 2021,1.45579E+018,Sun Aug 29 02:43:11 +0000 2021
Wed Nov 03 04:08:28 +0000 2021,1.45575E+018,Wed Nov 03 03:51:05 +0000 2021
Wed Nov 03 06:16:05 +0000 2021,1.45578E+018,Tue Feb 25 18:57:03 +0000 2014
Wed Nov 03 07:48:11 +0000 2021,1.4558E+018,Tue Aug 17 21:53:02 +0000 2021
Wed Nov 03 08:16:59 +0000 2021,1.45581E+018,Mon May 24 11:41:13 +0000 2021
Wed Nov 03 01:14:32 +0000 2021,1.4557E+018,Sat Feb 17 14:46:21 +0000 2018
Wed Nov 03 05:52:25 +0000 2021,1.45577E+018,Mon Mar 01 00:19:24 +0000 2021
Wed Nov 03 12:21:29 +0000 2021,1.45587E+018,Thu Jul 15 19:35:48 +0000 2021
Wed Nov 03 07:25:36 +0000 2021,1.4558E+018,Tue Jul 13 14:10:57 +0000 2021
Wed Nov 03 03:30:58 +0000 2021,1.45574E+018,Fri Apr 06 23:31:15 +0000 2007
Wed Nov 03 05:38:26 +0000 2021,1.45577E+018,Mon Nov 01 14:56:18 +0000 2021
Wed Nov 03 01:13:25 +0000 2021,1.4557E+018,Wed Sep 08 03:31:07 +0000 2021
Wed Nov 03 07:24:06 +0000 2021,1.4558E+018,Tue Apr 01 20:26:18 +0000 2014
Wed Nov 03 06:13:59 +0000 2021,1.45578E+018,Thu Aug 19 18:09:27 +0000 2021
Wed Nov 03 06:16:28 +0000 2021,1.45578E+018,Mon Feb 17 04:53:20 +0000 2020
Wed Nov 03 07:34:34 +0000 2021,1.4558E+018,Thu Oct 08 16:47:00 +0000 2020
Wed Nov 03 03:02:49 +0000 2021,1.45573E+018,Thu Sep 30 22:36:07 +0000 2021
Wed Nov 03 06:43:02 +0000 2021,1.45579E+018,Sat Feb 27 22:04:24 +0000 2021
Wed Nov 03 05:39:31 +0000 2021,1.45577E+018,Sun Mar 14 21:42:44 +0000 2021
Wed Nov 03 07:40:27 +0000 2021,1.4558E+018,Sat Apr 24 12:00:30 +0000 2021
Wed Nov 03 05:49:27 +0000 2021,1.45577E+018,Fri Feb 26 23:36:41 +0000 2021
Wed Nov 03 02:16:58 +0000 2021,1.45572E+018,Sat Aug 28 06:38:06 +0000 2021
Wed Nov 03 03:02:41 +0000 2021,1.45573E+018,Thu Jul 15 13:28:36 +0000 2021
Wed Nov 03 05:59:20 +0000 2021,1.45578E+018,Tue Jul 13 14:10:57 +0000 2021
Wed Nov 03 03:51:03 +0000 2021,1.45574E+018,Thu Mar 11 06:26:42 +0000 2021
Wed Nov 03 04:13:39 +0000 2021,1.45575E+018,Sat May 23 00:45:55 +0000 2020
Wed Nov 03 06:01:34 +0000 2021,1.45578E+018,Wed Sep 08 18:22:04 +0000 2021
Tue Nov 02 23:43:49 +0000 2021,1.45568E+018,Sun Apr 27 01:58:14 +0000 2014
Wed Nov 03 08:23:10 +0000 2021,1.45581E+018,Mon Feb 22 01:24:45 +0000 2021
Wed Nov 03 12:30:01 +0000 2021,1.45587E+018,Thu Oct 21 18:29:47 +0000 2021
Wed Nov 03 07:15:15 +0000 2021,1.4558E+018,Thu Sep 09 04:57:45 +0000 2021
Wed Nov 03 01:31:24 +0000 2021,1.45571E+018,Tue Mar 24 04:30:54 +0000 2020
Wed Nov 03 06:43:40 +0000 2021,1.45579E+018,Sun May 30 01:49:08 +0000 2021
Wed Nov 03 06:58:48 +0000 2021,1.45579E+018,Wed Jun 17 14:37:47 +0000 2015
Wed Nov 03 07:23:21 +0000 2021,1.4558E+018,Sat Apr 10 00:07:16 +0000 2021
Wed Nov 03 01:56:07 +0000 2021,1.45572E+018,Mon Mar 24 09:01:11 +0000 2014
Wed Nov 03 11:10:29 +0000 2021,1.45585E+018,Thu Jul 23 01:50:12 +0000 2020
Wed Nov 03 04:27:37 +0000 2021,1.45575E+018,Wed Aug 25 12:40:56 +0000 2021
Wed Nov 03 08:07:49 +0000 2021,1.45581E+018,Sat Jun 13 14:57:08 +0000 2020
Wed Nov 03 04:27:30 +0000 2021,1.45575E+018,Thu Oct 13 12:14:44 +0000 2011
Wed Nov 03 05:36:44 +0000 2021,1.45577E+018,Wed Feb 10 06:48:13 +0000 2016
Wed Nov 03 08:43:23 +0000 2021,1.45582E+018,Wed Mar 17 14:13:13 +0000 2021
Wed Nov 03 03:21:43 +0000 2021,1.45574E+018,Fri Apr 26 10:48:35 +0000 2019
Wed Nov 03 07:35:37 +0000 2021,1.4558E+018,Sat Nov 07 18:35:08 +0000 2020
Wed Nov 03 05:58:29 +0000 2021,1.45578E+018,Mon Aug 23 05:15:55 +0000 2021
Wed Nov 03 01:51:12 +0000 2021,1.45571E+018,Fri Oct 22 20:33:46 +0000 2021
Wed Nov 03 07:33:02 +0000 2021,1.4558E+018,Thu Aug 12 14:44:47 +0000 2021
Wed Nov 03 02:44:43 +0000 2021,1.45573E+018,Mon Oct 25 00:41:48 +0000 2010
Wed Nov 03 08:24:59 +0000 2021,1.45581E+018,Fri Oct 25 16:13:45 +0000 2013
Wed Nov 03 02:47:26 +0000 2021,1.45573E+018,Sun Apr 12 06:40:50 +0000 2009
Wed Nov 03 08:41:28 +0000 2021,1.45582E+018,Fri Jul 24 17:45:23 +0000 2020
Wed Nov 03 08:48:50 +0000 2021,1.45582E+018,Sat Aug 28 14:53:44 +0000 2021
Wed Nov 03 05:41:54 +0000 2021,1.45577E+018,Sun May 30 01:49:08 +0000 2021
Wed Nov 03 06:52:45 +0000 2021,1.45579E+018,Wed Jun 17 14:37:47 +0000 2015
Wed Nov 03 05:56:33 +0000 2021,1.45578E+018,Sat Aug 28 13:49:31 +0000 2021
Wed Nov 03 01:29:35 +0000 2021,1.45571E+018,Sun Apr 25 17:01:36 +0000 2021
Wed Nov 03 02:40:18 +0000 2021,1.45573E+018,Thu Oct 31 01:27:38 +0000 2019
Wed Nov 03 08:24:01 +0000 2021,1.45581E+018,Fri Jul 02 20:53:47 +0000 2021
Wed Nov 03 10:05:06 +0000 2021,1.45584E+018,Wed Aug 18 07:11:05 +0000 2021
Wed Nov 03 05:45:48 +0000 2021,1.45577E+018,Sun May 31 19:40:07 +0000 2020
Wed Nov 03 06:33:05 +0000 2021,1.45579E+018,Fri Jul 23 04:02:38 +0000 2021
Wed Nov 03 00:42:19 +0000 2021,1.4557E+018,Mon May 17 14:11:24 +0000 2010
Wed Nov 03 05:49:22 +0000 2021,1.45577E+018,Thu Feb 11 14:04:14 +0000 2021
Wed Nov 03 06:50:59 +0000 2021,1.45579E+018,Thu Jul 18 16:33:08 +0000 2013
Wed Nov 03 10:38:28 +0000 2021,1.45585E+018,Fri Mar 26 13:21:25 +0000 2021
Wed Nov 03 07:23:29 +0000 2021,1.4558E+018,Fri Apr 03 10:03:21 +0000 2020
Wed Nov 03 05:49:58 +0000 2021,1.45577E+018,Tue Oct 26 05:24:38 +0000 2021
Wed Nov 03 05:54:12 +0000 2021,1.45578E+018,Thu Jul 15 13:28:36 +0000 2021
Wed Nov 03 06:43:44 +0000 2021,1.45579E+018,Sun Aug 22 12:46:01 +0000 2021
Wed Nov 03 06:11:25 +0000 2021,1.45578E+018,Wed Feb 10 06:48:13 +0000 2016
Tue Nov 02 22:16:40 +0000 2021,1.45566E+018,Sun May 30 20:28:06 +0000 2021
Wed Nov 03 07:43:54 +0000 2021,1.4558E+018,Sun Aug 29 20:31:29 +0000 2021
Wed Nov 03 08:09:15 +0000 2021,1.45581E+018,Mon Oct 18 17:45:17 +0000 2021
Wed Nov 03 08:40:54 +0000 2021,1.45582E+018,Thu Apr 02 01:29:35 +0000 2020
Wed Nov 03 07:12:53 +0000 2021,1.4558E+018,Thu Aug 12 11:07:21 +0000 2021
Wed Nov 03 12:35:36 +0000 2021,1.45588E+018,Sun Sep 26 01:35:40 +0000 2021
Wed Nov 03 06:31:25 +0000 2021,1.45578E+018,Mon Sep 20 07:18:32 +0000 2021
Wed Nov 03 08:05:27 +0000 2021,1.45581E+018,Thu Jul 15 21:49:25 +0000 2021
Wed Nov 03 07:41:47 +0000 2021,1.4558E+018,Mon Aug 16 14:40:58 +0000 2021
Wed Nov 03 05:54:48 +0000 2021,1.45578E+018,Sat Oct 23 09:17:04 +0000 2021
Wed Nov 03 05:50:45 +0000 2021,1.45577E+018,Wed Nov 03 03:49:22 +0000 2021
Wed Nov 03 03:05:21 +0000 2021,1.45573E+018,Thu Jul 15 13:28:36 +0000 2021
Tue Nov 02 23:06:30 +0000 2021,1.45567E+018,Tue Nov 17 04:50:19 +0000 2020
Wed Nov 03 11:10:02 +0000 2021,1.45585E+018,Wed Oct 06 13:28:38 +0000 2021
Wed Nov 03 05:46:23 +0000 2021,1.45577E+018,Thu Mar 18 15:14:32 +0000 2021
Wed Nov 03 06:53:47 +0000 2021,1.45579E+018,Thu Jul 18 16:33:08 +0000 2013
Wed Nov 03 08:32:27 +0000 2021,1.45582E+018,Wed Jul 07 14:31:13 +0000 2021
Wed Nov 03 06:38:47 +0000 2021,1.45579E+018,Sat Feb 27 22:04:24 +0000 2021
Wed Nov 03 08:38:12 +0000 2021,1.45582E+018,Wed Sep 08 03:31:07 +0000 2021
Wed Nov 03 06:16:32 +0000 2021,1.45578E+018,Mon Mar 01 08:42:35 +0000 2021
Wed Nov 03 03:00:50 +0000 2021,1.45573E+018,Wed Sep 22 18:15:56 +0000 2021
Wed Nov 03 06:40:15 +0000 2021,1.45579E+018,Tue Jul 13 22:10:24 +0000 2021
Wed Nov 03 07:53:53 +0000 2021,1.45581E+018,Fri Jul 09 07:04:56 +0000 2021
Wed Nov 03 03:07:45 +0000 2021,1.45573E+018,Thu Oct 31 11:32:31 +0000 2013
Wed Nov 03 05:41:27 +0000 2021,1.45577E+018,Sun Jun 23 06:50:37 +0000 2019
Wed Nov 03 11:34:44 +0000 2021,1.45586E+018,Wed Jan 20 23:12:05 +0000 2021
Wed Nov 03 05:36:14 +0000 2021,1.45577E+018,Tue Mar 02 02:07:41 +0000 2021
Wed Nov 03 06:32:06 +0000 2021,1.45578E+018,Sat Jul 17 16:13:07 +0000 2021
Wed Nov 03 06:19:17 +0000 2021,1.45578E+018,Sun Jul 25 10:22:36 +0000 2021
Wed Nov 03 07:06:55 +0000 2021,1.45579E+018,Tue Jul 20 18:10:31 +0000 2021
Wed Nov 03 07:27:28 +0000 2021,1.4558E+018,Sat Dec 15 05:08:17 +0000 2018
Wed Nov 03 05:04:33 +0000 2021,1.45576E+018,Sat Jul 17 16:13:07 +0000 2021
Wed Nov 03 02:38:31 +0000 2021,1.45573E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 20:58:59 +0000 2021,1.45564E+018,Mon Aug 02 23:23:34 +0000 2021
Wed Nov 03 04:56:34 +0000 2021,1.45576E+018,Wed Feb 03 18:32:36 +0000 2021
Wed Nov 03 06:30:08 +0000 2021,1.45578E+018,Tue Feb 25 18:57:03 +0000 2014
Wed Nov 03 06:26:19 +0000 2021,1.45578E+018,Sat Sep 24 12:31:48 +0000 2016
Wed Nov 03 05:50:45 +0000 2021,1.45577E+018,Sun Feb 21 09:50:37 +0000 2021
Wed Nov 03 07:35:22 +0000 2021,1.4558E+018,Sun Nov 02 09:26:43 +0000 2014
Wed Nov 03 08:35:55 +0000 2021,1.45582E+018,Fri Feb 21 21:16:49 +0000 2020
Wed Nov 03 03:06:35 +0000 2021,1.45573E+018,Mon Nov 09 17:51:32 +0000 2020
Wed Nov 03 07:19:29 +0000 2021,1.4558E+018,Fri Oct 01 15:57:20 +0000 2021
Wed Nov 03 08:15:02 +0000 2021,1.45581E+018,Thu Oct 07 18:45:45 +0000 2021
Wed Nov 03 08:11:10 +0000 2021,1.45581E+018,Sun Aug 16 07:19:24 +0000 2020
Tue Nov 02 21:08:02 +0000 2021,1.45564E+018,Sun Jun 27 01:58:45 +0000 2021
Wed Nov 03 05:59:55 +0000 2021,1.45578E+018,Thu Sep 09 04:57:45 +0000 2021
Wed Nov 03 12:02:40 +0000 2021,1.45587E+018,Sat Jun 20 12:56:29 +0000 2015
Wed Nov 03 09:42:48 +0000 2021,1.45583E+018,Fri Aug 13 07:10:37 +0000 2021
Wed Nov 03 07:52:06 +0000 2021,1.4558E+018,Wed Jul 14 19:15:43 +0000 2021
Wed Nov 03 06:40:59 +0000 2021,1.45579E+018,Wed Oct 13 08:43:54 +0000 2021
Wed Nov 03 09:00:04 +0000 2021,1.45582E+018,Mon Aug 09 09:36:15 +0000 2021
Wed Nov 03 06:41:35 +0000 2021,1.45579E+018,Wed Nov 21 15:15:37 +0000 2018
Wed Nov 03 08:06:50 +0000 2021,1.45581E+018,Wed Jun 17 14:37:47 +0000 2015
Wed Nov 03 08:55:30 +0000 2021,1.45582E+018,Thu Aug 12 09:22:34 +0000 2021
Wed Nov 03 08:55:48 +0000 2021,1.45582E+018,Mon Aug 09 09:36:15 +0000 2021
Wed Nov 03 03:23:17 +0000 2021,1.45574E+018,Sat May 01 16:23:09 +0000 2021
Wed Nov 03 11:23:53 +0000 2021,1.45586E+018,Fri Aug 20 10:43:41 +0000 2021
Wed Nov 03 07:43:55 +0000 2021,1.4558E+018,Fri Mar 10 17:02:54 +0000 2017
Wed Nov 03 11:59:53 +0000 2021,1.45587E+018,Mon Sep 13 23:12:18 +0000 2021
Wed Nov 03 07:28:46 +0000 2021,1.4558E+018,Sat Oct 24 08:29:11 +0000 2020
Wed Nov 03 10:54:55 +0000 2021,1.45585E+018,Mon Sep 20 11:41:49 +0000 2021
Wed Nov 03 12:10:18 +0000 2021,1.45587E+018,Tue Mar 09 23:11:17 +0000 2021
Wed Nov 03 11:14:22 +0000 2021,1.45586E+018,Wed Jan 20 23:12:05 +0000 2021
Wed Nov 03 09:46:27 +0000 2021,1.45583E+018,Wed Oct 13 08:43:54 +0000 2021
Wed Nov 03 05:51:16 +0000 2021,1.45577E+018,Mon Oct 04 19:35:17 +0000 2021
Wed Nov 03 10:53:00 +0000 2021,1.45585E+018,Wed Sep 29 18:43:28 +0000 2021
Wed Nov 03 05:33:00 +0000 2021,1.45577E+018,Mon Jul 20 04:50:51 +0000 2020
Wed Nov 03 07:02:36 +0000 2021,1.45579E+018,Thu Jul 01 20:34:42 +0000 2021
Wed Nov 03 07:34:08 +0000 2021,1.4558E+018,Wed Nov 21 15:15:37 +0000 2018
Wed Nov 03 07:22:29 +0000 2021,1.4558E+018,Sun Dec 13 04:59:27 +0000 2020
Wed Nov 03 02:49:32 +0000 2021,1.45573E+018,Fri Jul 01 13:11:14 +0000 2016
Wed Nov 03 05:49:44 +0000 2021,1.45577E+018,Sun Apr 28 08:40:36 +0000 2019
Wed Nov 03 02:40:43 +0000 2021,1.45573E+018,Mon Oct 25 00:41:48 +0000 2010
Wed Nov 03 05:32:59 +0000 2021,1.45577E+018,Tue Sep 24 08:00:16 +0000 2013
Wed Nov 03 08:41:38 +0000 2021,1.45582E+018,Wed May 03 13:39:44 +0000 2017
Wed Nov 03 06:50:03 +0000 2021,1.45579E+018,Fri Feb 05 21:14:58 +0000 2021
Wed Nov 03 05:21:38 +0000 2021,1.45577E+018,Thu Sep 08 09:58:02 +0000 2011
Wed Nov 03 08:23:44 +0000 2021,1.45581E+018,Tue Mar 29 21:25:29 +0000 2011
Wed Nov 03 06:00:23 +0000 2021,1.45578E+018,Mon Nov 30 20:44:55 +0000 2020
Wed Nov 03 06:51:53 +0000 2021,1.45579E+018,Thu Oct 02 14:28:51 +0000 2014
Wed Nov 03 12:08:25 +0000 2021,1.45587E+018,Mon Oct 30 22:08:53 +0000 2017
Wed Nov 03 09:53:02 +0000 2021,1.45584E+018,Thu May 14 09:05:45 +0000 2020
Wed Nov 03 10:07:46 +0000 2021,1.45584E+018,Thu Jan 28 05:04:54 +0000 2021
Wed Nov 03 11:56:17 +0000 2021,1.45587E+018,Tue May 07 09:43:46 +0000 2013
Wed Nov 03 09:04:57 +0000 2021,1.45582E+018,Sun Nov 14 08:36:40 +0000 2010
Wed Nov 03 06:41:14 +0000 2021,1.45579E+018,Mon Sep 21 21:46:12 +0000 2020
Wed Nov 03 02:52:41 +0000 2021,1.45573E+018,Fri Aug 20 08:52:13 +0000 2021
Wed Nov 03 08:05:06 +0000 2021,1.45581E+018,Tue Feb 12 14:33:32 +0000 2019
Wed Nov 03 08:32:29 +0000 2021,1.45582E+018,Tue Jul 20 16:28:29 +0000 2021
Wed Nov 03 07:05:20 +0000 2021,1.45579E+018,Sat Mar 06 01:05:18 +0000 2021
Wed Nov 03 08:56:55 +0000 2021,1.45582E+018,Mon Aug 09 14:42:59 +0000 2021
Wed Nov 03 08:55:19 +0000 2021,1.45582E+018,Tue Oct 26 09:07:58 +0000 2021
Wed Nov 03 02:29:53 +0000 2021,1.45572E+018,Sun Oct 24 20:26:12 +0000 2021
Wed Nov 03 12:31:48 +0000 2021,1.45588E+018,Mon Mar 22 12:31:49 +0000 2021
Wed Nov 03 12:30:28 +0000 2021,1.45588E+018,Tue Dec 04 18:36:59 +0000 2018
Wed Nov 03 07:06:54 +0000 2021,1.45579E+018,Sun Feb 07 22:00:09 +0000 2021
Tue Nov 02 23:00:07 +0000 2021,1.45567E+018,Wed Mar 17 19:50:43 +0000 2021
Wed Nov 03 07:41:41 +0000 2021,1.4558E+018,Mon Dec 09 11:12:04 +0000 2013
Wed Nov 03 04:03:04 +0000 2021,1.45575E+018,Fri Oct 29 11:04:34 +0000 2021
Wed Nov 03 08:18:02 +0000 2021,1.45581E+018,Thu Oct 07 18:45:45 +0000 2021
Tue Nov 02 22:17:04 +0000 2021,1.45566E+018,Mon Aug 19 18:44:27 +0000 2013
Wed Nov 03 03:12:44 +0000 2021,1.45573E+018,Wed Dec 04 11:43:57 +0000 2013
Wed Nov 03 06:09:46 +0000 2021,1.45578E+018,Fri Aug 28 23:25:21 +0000 2009
Wed Nov 03 10:27:18 +0000 2021,1.45584E+018,Mon Oct 25 06:09:30 +0000 2021
Wed Nov 03 05:00:50 +0000 2021,1.45576E+018,Thu Apr 02 17:34:02 +0000 2009
Wed Nov 03 11:37:04 +0000 2021,1.45586E+018,Mon Sep 06 01:51:01 +0000 2021
Wed Nov 03 09:27:39 +0000 2021,1.45583E+018,Wed Jul 29 09:34:09 +0000 2020
Wed Nov 03 09:22:11 +0000 2021,1.45583E+018,Tue Aug 24 10:43:30 +0000 2021
Wed Nov 03 09:36:59 +0000 2021,1.45583E+018,Sun Sep 26 08:31:56 +0000 2021
Wed Nov 03 01:41:32 +0000 2021,1.45571E+018,Wed Jul 07 20:46:43 +0000 2021
Wed Nov 03 09:58:30 +0000 2021,1.45584E+018,Thu Apr 28 13:02:04 +0000 2011
Wed Nov 03 10:25:53 +0000 2021,1.45584E+018,Fri Mar 02 21:46:43 +0000 2018
Wed Nov 03 07:55:04 +0000 2021,1.45581E+018,Thu Feb 08 17:25:48 +0000 2018
Wed Nov 03 05:38:17 +0000 2021,1.45577E+018,Sun Oct 03 10:11:50 +0000 2021
Wed Nov 03 10:16:49 +0000 2021,1.45584E+018,Mon Oct 25 03:40:47 +0000 2021
Wed Nov 03 08:41:06 +0000 2021,1.45582E+018,Mon Mar 30 08:52:24 +0000 2015
Wed Nov 03 07:54:52 +0000 2021,1.45581E+018,Mon Oct 25 03:40:47 +0000 2021
Wed Nov 03 12:08:16 +0000 2021,1.45587E+018,Thu Sep 10 03:54:12 +0000 2020
Wed Nov 03 08:41:03 +0000 2021,1.45582E+018,Sun Dec 22 11:56:05 +0000 2013
Wed Nov 03 04:51:31 +0000 2021,1.45576E+018,Wed Jun 17 07:51:28 +0000 2020
Wed Nov 03 07:58:51 +0000 2021,1.45581E+018,Wed Aug 25 13:55:00 +0000 2021
Wed Nov 03 11:25:08 +0000 2021,1.45586E+018,Wed Oct 21 15:41:06 +0000 2009
Wed Nov 03 06:35:06 +0000 2021,1.45579E+018,Sat Feb 06 09:38:17 +0000 2021
Wed Nov 03 09:07:07 +0000 2021,1.45582E+018,Wed May 20 19:17:07 +0000 2015
Wed Nov 03 06:15:19 +0000 2021,1.45578E+018,Wed Dec 16 09:41:45 +0000 2020
Wed Nov 03 02:53:14 +0000 2021,1.45573E+018,Fri Mar 05 22:20:21 +0000 2021
Wed Nov 03 06:48:25 +0000 2021,1.45579E+018,Wed Feb 20 11:10:05 +0000 2019
Wed Nov 03 12:29:06 +0000 2021,1.45587E+018,Mon Aug 30 10:41:49 +0000 2021
Wed Nov 03 05:39:49 +0000 2021,1.45577E+018,Fri Mar 25 15:32:28 +0000 2011
Wed Nov 03 07:05:26 +0000 2021,1.45579E+018,Thu Oct 25 13:09:53 +0000 2012
Wed Nov 03 06:38:59 +0000 2021,1.45579E+018,Thu Oct 07 07:31:31 +0000 2021
Wed Nov 03 07:09:29 +0000 2021,1.45579E+018,Mon Jun 07 14:58:45 +0000 2021
Wed Nov 03 10:17:29 +0000 2021,1.45584E+018,Sat Jul 19 08:36:54 +0000 2014
Wed Nov 03 08:54:12 +0000 2021,1.45582E+018,Thu Mar 28 08:32:42 +0000 2019
Wed Nov 03 06:40:47 +0000 2021,1.45579E+018,Wed Nov 21 15:15:37 +0000 2018
Wed Nov 03 11:24:33 +0000 2021,1.45586E+018,Tue Jun 01 11:24:56 +0000 2021
Wed Nov 03 05:58:08 +0000 2021,1.45578E+018,Tue Nov 02 11:00:38 +0000 2021
Wed Nov 03 11:02:48 +0000 2021,1.45585E+018,Thu Oct 21 14:33:46 +0000 2021
Wed Nov 03 03:23:58 +0000 2021,1.45574E+018,Mon Oct 11 17:35:45 +0000 2021
Wed Nov 03 09:35:39 +0000 2021,1.45583E+018,Sun Jan 31 19:18:34 +0000 2021
Wed Nov 03 12:49:54 +0000 2021,1.45588E+018,Tue Dec 29 11:48:44 +0000 2020
Wed Nov 03 06:35:35 +0000 2021,1.45579E+018,Sun Dec 22 12:11:56 +0000 2013
Wed Nov 03 06:53:38 +0000 2021,1.45579E+018,Fri Oct 08 00:49:12 +0000 2021
Wed Nov 03 10:55:27 +0000 2021,1.45585E+018,Tue Sep 29 02:11:13 +0000 2009
Wed Nov 03 12:23:03 +0000 2021,1.45587E+018,Thu Jun 26 07:44:58 +0000 2014
Wed Nov 03 07:50:59 +0000 2021,1.4558E+018,Fri Jan 25 21:48:19 +0000 2013
Wed Nov 03 08:50:46 +0000 2021,1.45582E+018,Thu Apr 28 13:02:04 +0000 2011
Wed Nov 03 06:06:51 +0000 2021,1.45578E+018,Mon Dec 21 08:42:56 +0000 2009
Wed Nov 03 02:47:36 +0000 2021,1.45573E+018,Sun Aug 01 00:15:53 +0000 2021
Wed Nov 03 10:44:45 +0000 2021,1.45585E+018,Sun Feb 28 07:27:57 +0000 2021
Wed Nov 03 07:15:48 +0000 2021,1.4558E+018,Tue Feb 09 04:36:38 +0000 2021
Wed Nov 03 13:28:45 +0000 2021,1.45589E+018,Mon Nov 04 20:56:54 +0000 2019
Wed Nov 03 07:58:48 +0000 2021,1.45581E+018,Tue Apr 14 09:08:50 +0000 2015
Wed Nov 03 06:33:04 +0000 2021,1.45579E+018,Fri Oct 25 08:46:15 +0000 2013
Wed Nov 03 05:27:01 +0000 2021,1.45577E+018,Tue Feb 02 23:47:13 +0000 2021
Wed Nov 03 04:37:38 +0000 2021,1.45576E+018,Sun Aug 29 08:44:31 +0000 2021
Tue Nov 02 23:11:37 +0000 2021,1.45567E+018,Fri Oct 01 20:49:03 +0000 2021
Wed Nov 03 06:44:16 +0000 2021,1.45579E+018,Wed Oct 13 08:43:54 +0000 2021
Wed Nov 03 11:51:29 +0000 2021,1.45587E+018,Sat Oct 06 22:41:26 +0000 2018
Wed Nov 03 07:15:13 +0000 2021,1.4558E+018,Tue Nov 02 07:32:21 +0000 2021
Wed Nov 03 12:30:29 +0000 2021,1.45588E+018,Tue Dec 04 18:36:59 +0000 2018
Wed Nov 03 11:57:12 +0000 2021,1.45587E+018,Thu Sep 26 16:18:58 +0000 2013
Wed Nov 03 11:00:18 +0000 2021,1.45585E+018,Thu Jul 23 01:50:12 +0000 2020
Wed Nov 03 11:51:21 +0000 2021,1.45587E+018,Mon Aug 23 11:40:04 +0000 2021
Wed Nov 03 08:47:40 +0000 2021,1.45582E+018,Mon Apr 19 09:29:51 +0000 2021
Wed Nov 03 11:22:05 +0000 2021,1.45586E+018,Mon Jul 19 11:53:19 +0000 2021
Wed Nov 03 06:36:06 +0000 2021,1.45579E+018,Mon Dec 26 00:51:47 +0000 2011
Wed Nov 03 11:20:09 +0000 2021,1.45586E+018,Wed Oct 31 05:17:47 +0000 2012
Wed Nov 03 06:44:49 +0000 2021,1.45579E+018,Thu Mar 31 19:14:07 +0000 2016
Wed Nov 03 02:51:38 +0000 2021,1.45573E+018,Sun Jun 06 18:31:53 +0000 2021
Wed Nov 03 07:41:16 +0000 2021,1.4558E+018,Mon Jul 16 16:32:06 +0000 2018
Wed Nov 03 05:53:28 +0000 2021,1.45578E+018,Mon Oct 18 15:14:02 +0000 2021
Wed Nov 03 06:59:34 +0000 2021,1.45579E+018,Wed Mar 25 15:23:08 +0000 2020
Wed Nov 03 06:41:51 +0000 2021,1.45579E+018,Mon Sep 21 21:46:12 +0000 2020
Wed Nov 03 10:38:48 +0000 2021,1.45585E+018,Fri Mar 26 13:21:25 +0000 2021
Wed Nov 03 06:22:23 +0000 2021,1.45578E+018,Mon Nov 01 17:27:08 +0000 2021
Wed Nov 03 12:48:43 +0000 2021,1.45588E+018,Thu Oct 27 19:49:51 +0000 2016
Wed Nov 03 11:23:16 +0000 2021,1.45586E+018,Wed Dec 09 12:47:24 +0000 2020
Wed Nov 03 11:31:26 +0000 2021,1.45586E+018,Mon Aug 09 09:36:15 +0000 2021
Wed Nov 03 14:19:29 +0000 2021,1.4559E+018,Wed Mar 17 22:20:52 +0000 2021
Wed Nov 03 10:09:48 +0000 2021,1.45584E+018,Wed Jun 16 23:05:33 +0000 2021
Wed Nov 03 10:03:36 +0000 2021,1.45584E+018,Mon Dec 21 08:42:56 +0000 2009
Wed Nov 03 11:44:24 +0000 2021,1.45586E+018,Wed Jun 17 14:37:47 +0000 2015
